CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6701-05,A6701-05-010,A6701-0212-00,9,28,14,14,"105Y12M"
A6701-05,A6701-05-010,A6701-0256-00,31,77,39,38,"105Y12M"
A6701-06,A6701-06-001,A6701-0051-00,48,162,78,84,"105Y12M"
A6701-06,A6701-06-001,A6701-0066-00,125,398,193,205,"105Y12M"
A6701-06,A6701-06-002,A6701-0069-00,103,335,158,177,"105Y12M"
A6701-06,A6701-06-003,A6701-0068-00,93,312,144,168,"105Y12M"
A6701-06,A6701-06-003,A6701-0084-00,39,141,70,71,"105Y12M"
A6701-06,A6701-06-004,A6701-0081-00,79,235,118,117,"105Y12M"
A6701-06,A6701-06-005,A6701-0088-00,126,412,199,213,"105Y12M"
A6701-06,A6701-06-006,A6701-0097-00,69,220,105,115,"105Y12M"
A6701-06,A6701-06-007,A6701-0114-00,58,199,94,105,"105Y12M"
A6701-06,A6701-06-008,A6701-0119-00,132,391,214,177,"105Y12M"
A6701-06,A6701-06-009,A6701-0132-00,81,231,121,110,"105Y12M"
A6701-06,A6701-06-010,A6701-0139-00,21,72,37,35,"105Y12M"
A6701-06,A6701-06-011,A6701-0152-00,105,330,156,174,"105Y12M"
A6701-07,A6701-07-001,A6701-0087-00,124,373,177,196,"105Y12M"
A6701-07,A6701-07-002,A6701-0123-00,65,186,89,97,"105Y12M"
A6701-07,A6701-07-003,A6701-0137-00,78,240,107,133,"105Y12M"
A6701-07,A6701-07-003,A6701-0153-00,38,103,50,53,"105Y12M"
A6701-07,A6701-07-004,A6701-0151-00,146,389,173,216,"105Y12M"
A6701-07,A6701-07-005,A6701-0170-00,134,346,169,177,"105Y12M"
A6701-07,A6701-07-006,A6701-0173-00,76,194,91,103,"105Y12M"
A6701-07,A6701-07-007,A6701-0168-00,70,184,93,91,"105Y12M"
A6701-07,A6701-07-007,A6701-0174-00,34,99,46,53,"105Y12M"
A6701-07,A6701-07-007,A6701-0179-00,48,116,58,58,"105Y12M"
A6701-07,A6701-07-008,A6701-0175-00,61,182,79,103,"105Y12M"
A6701-07,A6701-07-009,A6701-0181-00,69,190,102,88,"105Y12M"
A6701-07,A6701-07-009,A6701-0185-00,52,149,72,77,"105Y12M"
A6701-08,A6701-08-001,A6701-0080-00,79,234,111,123,"105Y12M"
A6701-08,A6701-08-001,A6701-0089-00,96,264,125,139,"105Y12M"
A6701-08,A6701-08-002,A6701-0090-00,52,169,92,77,"105Y12M"
A6701-08,A6701-08-002,A6701-0096-00,75,214,96,118,"105Y12M"
A6701-08,A6701-08-003,A6701-0099-00,54,154,74,80,"105Y12M"
A6701-08,A6701-08-003,A6701-0116-00,113,333,163,170,"105Y12M"
A6701-08,A6701-08-004,A6701-0109-00,152,415,200,215,"105Y12M"
A6701-08,A6701-08-005,A6701-0107-00,67,156,67,89,"105Y12M"
A6701-08,A6701-08-005,A6701-0134-00,77,203,102,101,"105Y12M"
A6701-08,A6701-08-006,A6701-0124-00,30,91,49,42,"105Y12M"
A6701-08,A6701-08-006,A6701-0141-00,93,268,135,133,"105Y12M"
A6701-08,A6701-08-007,A6701-0140-00,147,426,211,215,"105Y12M"
A6701-08,A6701-08-008,A6701-0143-00,95,260,123,137,"105Y12M"
A6701-08,A6701-08-009,A6701-0165-00,47,118,59,59,"105Y12M"
A6701-09,A6701-09-001,A6701-0045-00,67,195,101,94,"105Y12M"
A6701-09,A6701-09-002,A6701-0072-00,190,521,256,265,"105Y12M"
A6701-09,A6701-09-003,A6701-0092-00,1,4,2,2,"105Y12M"
A6701-09,A6701-09-003,A6701-0117-00,117,329,149,180,"105Y12M"
A6701-09,A6701-09-004,A6701-0101-00,75,215,104,111,"105Y12M"
A6701-09,A6701-09-005,A6701-0098-00,55,170,90,80,"105Y12M"
A6701-09,A6701-09-005,A6701-0120-00,63,173,90,83,"105Y12M"
A6701-09,A6701-09-006,A6701-0121-00,57,174,94,80,"105Y12M"
A6701-09,A6701-09-007,A6701-0133-00,148,378,176,202,"105Y12M"
A6701-09,A6701-09-008,A6701-0142-00,112,324,162,162,"105Y12M"
A6701-09,A6701-09-009,A6701-0155-00,122,348,159,189,"105Y12M"
A6701-09,A6701-09-010,A6701-0167-00,95,296,157,139,"105Y12M"
A6701-09,A6701-09-011,A6701-0127-00,94,230,114,116,"105Y12M"
A6701-09,A6701-09-011,A6701-0183-00,4,20,10,10,"105Y12M"
A6701-10,A6701-10-001,A6701-0095-00,102,317,155,162,"105Y12M"
A6701-10,A6701-10-002,A6701-0100-00,72,240,108,132,"105Y12M"
A6701-10,A6701-10-003,A6701-0103-00,49,158,83,75,"105Y12M"
A6701-10,A6701-10-003,A6701-0104-00,43,104,57,47,"105Y12M"
A6701-10,A6701-10-004,A6701-0106-00,48,158,74,84,"105Y12M"
A6701-10,A6701-10-005,A6701-0111-00,118,351,174,177,"105Y12M"
A6701-10,A6701-10-006,A6701-0110-00,36,100,48,52,"105Y12M"
A6701-10,A6701-10-006,A6701-0112-00,56,181,85,96,"105Y12M"
A6701-10,A6701-10-006,A6701-0118-00,34,98,48,50,"105Y12M"
A6701-10,A6701-10-007,A6701-0130-00,50,134,69,65,"105Y12M"
A6701-10,A6701-10-007,A6701-0149-00,53,142,81,61,"105Y12M"
A6701-10,A6701-10-008,A6701-0162-00,64,162,83,79,"105Y12M"
A6701-10,A6701-10-009,A6701-0163-00,68,189,88,101,"105Y12M"
A6701-10,A6701-10-010,A6701-0164-00,78,226,118,108,"105Y12M"
A6701-10,A6701-10-011,A6701-0166-00,29,75,41,34,"105Y12M"
A6701-10,A6701-10-011,A6701-0169-00,105,282,141,141,"105Y12M"
A6701-11,A6701-11-001,A6701-0093-00,30,99,49,50,"105Y12M"
A6701-11,A6701-11-001,A6701-0094-00,41,112,55,57,"105Y12M"
A6701-11,A6701-11-002,A6701-0105-00,69,193,95,98,"105Y12M"
A6701-11,A6701-11-003,A6701-0113-00,80,203,95,108,"105Y12M"
A6701-11,A6701-11-004,A6701-0115-00,66,190,95,95,"105Y12M"
A6701-11,A6701-11-005,A6701-0129-00,43,107,52,55,"105Y12M"
A6701-11,A6701-11-006,A6701-0135-00,141,330,136,194,"105Y12M"
A6701-11,A6701-11-007,A6701-0126-00,60,158,74,84,"105Y12M"
A6701-11,A6701-11-007,A6701-0136-00,45,121,58,63,"105Y12M"
A6701-11,A6701-11-008,A6701-0131-00,72,168,86,82,"105Y12M"
A6701-11,A6701-11-008,A6701-0147-00,53,98,56,42,"105Y12M"
A6701-11,A6701-11-009,A6701-0145-00,34,86,47,39,"105Y12M"
A6701-11,A6701-11-009,A6701-0148-00,78,211,106,105,"105Y12M"
A6701-11,A6701-11-010,A6701-0156-00,61,149,68,81,"105Y12M"
A6701-11,A6701-11-011,A6701-0157-00,149,376,178,198,"105Y12M"
A6701-11,A6701-11-011,A6701-0161-00,107,117,83,34,"105Y12M"
A6701-11,A6701-11-012,A6701-0171-00,102,265,126,139,"105Y12M"
A6701-12,A6701-12-001,A6701-0150-00,74,226,111,115,"105Y12M"
A6701-12,A6701-12-001,A6701-0158-00,58,178,84,94,"105Y12M"
A6701-12,A6701-12-002,A6701-0180-00,114,311,155,156,"105Y12M"
A6701-12,A6701-12-003,A6701-0176-00,85,228,106,122,"105Y12M"
A6701-12,A6701-12-003,A6701-0189-00,93,264,131,133,"105Y12M"
A6701-12,A6701-12-004,A6701-0194-00,89,269,136,133,"105Y12M"
A6701-12,A6701-12-004,A6701-0197-00,56,173,85,88,"105Y12M"
A6701-12,A6701-12-005,A6701-0195-00,222,601,283,318,"105Y12M"
A6701-12,A6701-12-006,A6701-0217-00,122,273,120,153,"105Y12M"
A6701-12,A6701-12-007,A6701-0219-00,102,289,147,142,"105Y12M"
A6701-12,A6701-12-008,A6701-0220-00,86,223,104,119,"105Y12M"
A6701-12,A6701-12-008,A6701-0227-00,33,98,51,47,"105Y12M"
A6701-12,A6701-12-009,A6701-0237-00,95,267,128,139,"105Y12M"
A6701-12,A6701-12-010,A6701-0241-00,100,256,119,137,"105Y12M"
A6701-13,A6701-13-001,A6701-0144-00,134,381,184,197,"105Y12M"
A6701-13,A6701-13-002,A6701-0160-00,114,324,160,164,"105Y12M"
A6701-13,A6701-13-003,A6701-0172-00,193,536,267,269,"105Y12M"
A6701-13,A6701-13-004,A6701-0191-00,94,279,131,148,"105Y12M"
A6701-13,A6701-13-005,A6701-0196-00,64,162,77,85,"105Y12M"
A6701-13,A6701-13-006,A6701-0205-00,62,172,87,85,"105Y12M"
A6701-13,A6701-13-007,A6701-0204-00,67,216,115,101,"105Y12M"
A6701-13,A6701-13-007,A6701-0216-00,69,245,138,107,"105Y12M"
A6701-13,A6701-13-008,A6701-0225-00,52,133,61,72,"105Y12M"
A6701-13,A6701-13-009,A6701-0224-00,45,138,65,73,"105Y12M"
A6701-13,A6701-13-009,A6701-0242-00,136,358,180,178,"105Y12M"
A6701-13,A6701-13-010,A6701-0249-00,182,478,225,253,"105Y12M"
A6701-14,A6701-14-001,A6701-0187-00,101,292,149,143,"105Y12M"
A6701-14,A6701-14-002,A6701-0188-00,111,302,147,155,"105Y12M"
A6701-14,A6701-14-003,A6701-0192-00,176,435,224,211,"105Y12M"
A6701-14,A6701-14-004,A6701-0186-00,65,171,84,87,"105Y12M"
A6701-14,A6701-14-004,A6701-0202-00,47,128,58,70,"105Y12M"
A6701-14,A6701-14-005,A6701-0203-00,64,177,95,82,"105Y12M"
A6701-14,A6701-14-005,A6701-0221-00,44,112,56,56,"105Y12M"
A6701-14,A6701-14-005,A6701-0222-00,53,138,73,65,"105Y12M"
A6701-14,A6701-14-006,A6701-0206-00,17,53,27,26,"105Y12M"
A6701-14,A6701-14-006,A6701-0233-00,34,104,60,44,"105Y12M"
A6701-14,A6701-14-007,A6701-0214-00,78,195,100,95,"105Y12M"
A6701-14,A6701-14-007,A6701-0244-00,91,239,120,119,"105Y12M"
A6701-14,A6701-14-008,A6701-0236-00,124,381,181,200,"105Y12M"
A6701-14,A6701-14-009,A6701-0258-00,42,112,59,53,"105Y12M"
A6701-15,A6701-15-001,A6701-0184-00,173,482,241,241,"105Y12M"
A6701-15,A6701-15-002,A6701-0182-00,69,155,67,88,"105Y12M"
A6701-15,A6701-15-002,A6701-0190-00,65,162,67,95,"105Y12M"
A6701-15,A6701-15-003,A6701-0198-00,35,96,49,47,"105Y12M"
A6701-15,A6701-15-003,A6701-0211-00,39,115,49,66,"105Y12M"
A6701-15,A6701-15-004,A6701-0228-00,32,70,35,35,"105Y12M"
A6701-15,A6701-15-004,A6701-0253-00,63,157,86,71,"105Y12M"
A6701-15,A6701-15-005,A6701-0251-00,155,411,194,217,"105Y12M"
A6701-15,A6701-15-006,A6701-0265-00,43,99,42,57,"105Y12M"
A6701-15,A6701-15-007,A6701-0273-00,138,305,142,163,"105Y12M"
A6701-15,A6701-15-008,A6701-0282-00,70,178,93,85,"105Y12M"
A6701-15,A6701-15-009,A6701-0294-00,94,232,93,139,"105Y12M"
A6701-15,A6701-15-010,A6701-0297-00,67,147,64,83,"105Y12M"
A6701-15,A6701-15-011,A6701-0299-00,79,178,85,93,"105Y12M"
A6701-15,A6701-15-012,A6701-0310-00,80,171,83,88,"105Y12M"
A6701-16,A6701-16-001,A6701-0193-00,225,501,228,273,"105Y12M"
A6701-16,A6701-16-002,A6701-0200-00,69,170,71,99,"105Y12M"
A6701-16,A6701-16-002,A6701-0218-00,66,152,73,79,"105Y12M"
A6701-16,A6701-16-002,A6701-0223-00,47,159,82,77,"105Y12M"
A6701-16,A6701-16-003,A6701-0239-00,64,205,94,111,"105Y12M"
A6701-16,A6701-16-004,A6701-0240-00,40,108,55,53,"105Y12M"
A6701-16,A6701-16-004,A6701-0260-00,46,109,48,61,"105Y12M"
A6701-16,A6701-16-005,A6701-0257-00,120,299,142,157,"105Y12M"
A6701-16,A6701-16-006,A6701-0248-00,50,122,59,63,"105Y12M"
A6701-16,A6701-16-006,A6701-0272-00,94,233,124,109,"105Y12M"
A6701-16,A6701-16-007,A6701-0267-00,106,244,118,126,"105Y12M"
A6701-16,A6701-16-007,A6701-0268-00,60,135,73,62,"105Y12M"
A6701-16,A6701-16-008,A6701-0285-00,148,398,209,189,"105Y12M"
A6701-16,A6701-16-009,A6701-0287-00,59,118,62,56,"105Y12M"
A6701-17,A6701-17-001,A6701-0232-00,89,213,102,111,"105Y12M"
A6701-17,A6701-17-002,A6701-0208-00,1,2,1,1,"105Y12M"
A6701-17,A6701-17-002,A6701-0250-00,90,214,111,103,"105Y12M"
A6701-17,A6701-17-003,A6701-0246-00,117,269,146,123,"105Y12M"
A6701-17,A6701-17-004,A6701-0252-00,72,207,112,95,"105Y12M"
A6701-17,A6701-17-005,A6701-0261-00,123,347,175,172,"105Y12M"
A6701-17,A6701-17-006,A6701-0262-00,88,226,106,120,"105Y12M"
A6701-17,A6701-17-007,A6701-0263-00,45,123,58,65,"105Y12M"
A6701-17,A6701-17-008,A6701-0276-00,53,115,60,55,"105Y12M"
A6701-17,A6701-17-008,A6701-0279-00,44,120,65,55,"105Y12M"
A6701-17,A6701-17-009,A6701-0271-00,62,164,68,96,"105Y12M"
A6701-17,A6701-17-009,A6701-0284-00,85,205,105,100,"105Y12M"
A6701-17,A6701-17-010,A6701-0281-00,75,177,86,91,"105Y12M"
A6701-17,A6701-17-011,A6701-0269-00,66,164,83,81,"105Y12M"
A6701-17,A6701-17-011,A6701-0286-00,89,210,106,104,"105Y12M"
A6701-18,A6701-18-001,A6701-0207-00,87,263,132,131,"105Y12M"
A6701-18,A6701-18-002,A6701-0209-00,136,374,197,177,"105Y12M"
A6701-18,A6701-18-003,A6701-0215-00,41,111,47,64,"105Y12M"
A6701-18,A6701-18-003,A6701-0226-00,59,167,81,86,"105Y12M"
A6701-18,A6701-18-004,A6701-0229-00,106,313,148,165,"105Y12M"
A6701-18,A6701-18-005,A6701-0231-00,137,362,164,198,"105Y12M"
A6701-18,A6701-18-006,A6701-0238-00,51,172,89,83,"105Y12M"
A6701-18,A6701-18-006,A6701-0243-00,57,165,77,88,"105Y12M"
A6701-18,A6701-18-007,A6701-0254-00,111,297,139,158,"105Y12M"
A6701-18,A6701-18-007,A6701-0255-00,2,6,0,6,"105Y12M"
A6701-18,A6701-18-007,A6701-0270-00,125,326,164,162,"105Y12M"
A6701-18,A6701-18-008,A6701-0275-00,79,206,102,104,"105Y12M"
A6701-19,A6701-19-001,A6701-0266-00,124,310,140,170,"105Y12M"
A6701-19,A6701-19-002,A6701-0277-00,134,391,199,192,"105Y12M"
A6701-19,A6701-19-002,A6701-0288-00,30,89,46,43,"105Y12M"
A6701-19,A6701-19-003,A6701-0278-00,76,208,99,109,"105Y12M"
A6701-19,A6701-19-004,A6701-0280-00,108,257,110,147,"105Y12M"
A6701-19,A6701-19-005,A6701-0289-00,184,427,176,251,"105Y12M"
A6701-19,A6701-19-005,A6701-0291-00,30,80,43,37,"105Y12M"
A6701-19,A6701-19-006,A6701-0293-00,55,156,77,79,"105Y12M"
A6701-19,A6701-19-007,A6701-0290-00,97,260,129,131,"105Y12M"
A6701-19,A6701-19-007,A6701-0307-00,51,149,70,79,"105Y12M"
A6701-19,A6701-19-008,A6701-0302-00,66,204,101,103,"105Y12M"
A6701-19,A6701-19-008,A6701-0317-00,53,121,67,54,"105Y12M"
A6701-19,A6701-19-009,A6701-0316-00,154,404,184,220,"105Y12M"
A6701-20,A6701-20-001,A6701-0296-00,68,166,87,79,"105Y12M"
A6701-20,A6701-20-001,A6701-0300-00,50,132,67,65,"105Y12M"
A6701-20,A6701-20-002,A6701-0298-00,95,237,115,122,"105Y12M"
A6701-20,A6701-20-003,A6701-0305-00,117,290,144,146,"105Y12M"
A6701-20,A6701-20-004,A6701-0295-00,50,143,79,64,"105Y12M"
A6701-20,A6701-20-004,A6701-0314-00,70,166,89,77,"105Y12M"
A6701-20,A6701-20-005,A6701-0308-00,77,198,98,100,"105Y12M"
A6701-20,A6701-20-005,A6701-0320-00,82,191,87,104,"105Y12M"
A6701-20,A6701-20-006,A6701-0322-00,136,334,153,181,"105Y12M"
A6701-20,A6701-20-007,A6701-0323-00,143,354,201,153,"105Y12M"
A6701-20,A6701-20-008,A6701-0326-00,70,187,82,105,"105Y12M"
A6701-20,A6701-20-009,A6701-0327-00,129,324,162,162,"105Y12M"
A6701-21,A6701-21-001,A6701-0292-00,48,126,57,69,"105Y12M"
A6701-21,A6701-21-002,A6701-0303-00,72,170,83,87,"105Y12M"
A6701-21,A6701-21-003,A6701-0304-00,47,125,61,64,"105Y12M"
A6701-21,A6701-21-004,A6701-0306-00,142,321,144,177,"105Y12M"
A6701-21,A6701-21-005,A6701-0301-00,42,96,55,41,"105Y12M"
A6701-21,A6701-21-005,A6701-0309-00,45,96,51,45,"105Y12M"
A6701-21,A6701-21-006,A6701-0311-00,86,223,99,124,"105Y12M"
A6701-21,A6701-21-007,A6701-0312-00,156,385,206,179,"105Y12M"
A6701-21,A6701-21-008,A6701-0313-00,74,196,97,99,"105Y12M"
A6701-21,A6701-21-009,A6701-0318-00,66,162,86,76,"105Y12M"
A6701-21,A6701-21-010,A6701-0319-00,126,269,146,123,"105Y12M"
A6701-21,A6701-21-011,A6701-0325-00,66,163,81,82,"105Y12M"
A6701-21,A6701-21-012,A6701-0336-00,80,177,94,83,"105Y12M"
A6701-21,A6701-21-013,A6701-0324-00,35,91,47,44,"105Y12M"
A6701-21,A6701-21-013,A6701-0332-00,47,82,36,46,"105Y12M"
A6701-21,A6701-21-013,A6701-0341-00,56,112,56,56,"105Y12M"
A6701-22,A6701-22-001,A6701-0328-00,69,152,81,71,"105Y12M"
A6701-22,A6701-22-001,A6701-0330-00,40,116,58,58,"105Y12M"
A6701-22,A6701-22-002,A6701-0339-00,119,303,158,145,"105Y12M"
A6701-22,A6701-22-003,A6701-0340-00,65,154,72,82,"105Y12M"
A6701-22,A6701-22-004,A6701-0343-00,53,126,60,66,"105Y12M"
A6701-22,A6701-22-004,A6701-0348-00,101,226,118,108,"105Y12M"
A6701-22,A6701-22-005,A6701-0345-00,183,408,202,206,"105Y12M"
A6701-22,A6701-22-006,A6701-0347-00,128,318,171,147,"105Y12M"
A6701-22,A6701-22-007,A6701-0349-00,97,234,119,115,"105Y12M"
A6701-22,A6701-22-008,A6701-0352-00,174,421,190,231,"105Y12M"
A6701-22,A6701-22-009,A6701-0353-00,85,212,101,111,"105Y12M"
A6701-23,A6701-23-001,A6701-0329-00,96,274,134,140,"105Y12M"
A6701-23,A6701-23-002,A6701-0321-00,46,133,56,77,"105Y12M"
A6701-23,A6701-23-002,A6701-0333-00,24,56,29,27,"105Y12M"
A6701-23,A6701-23-002,A6701-0337-00,17,55,26,29,"105Y12M"
A6701-23,A6701-23-003,A6701-0342-00,39,108,61,47,"105Y12M"
A6701-23,A6701-23-003,A6701-0350-00,17,35,19,16,"105Y12M"
A6701-23,A6701-23-004,A6701-0344-00,14,39,19,20,"105Y12M"
A6701-23,A6701-23-004,A6701-0356-00,116,263,138,125,"105Y12M"
A6701-23,A6701-23-004,A6701-0361-00,21,60,29,31,"105Y12M"
A6701-23,A6701-23-005,A6701-0355-00,38,122,63,59,"105Y12M"
A6701-23,A6701-23-005,A6701-0357-00,66,203,93,110,"105Y12M"
A6701-23,A6701-23-006,A6701-0360-00,147,414,172,242,"105Y12M"
A6701-23,A6701-23-007,A6701-0363-00,78,247,121,126,"105Y12M"
A6701-23,A6701-23-008,A6701-0364-00,121,335,168,167,"105Y12M"
A6701-23,A6701-23-009,A6701-0368-00,54,155,72,83,"105Y12M"
A6701-23,A6701-23-009,A6701-0369-00,94,272,132,140,"105Y12M"
A6701-24,A6701-24-001,A6701-0245-00,19,59,29,30,"105Y12M"
A6701-24,A6701-24-001,A6701-0247-00,46,142,70,72,"105Y12M"
A6701-24,A6701-24-001,A6701-0264-00,29,84,40,44,"105Y12M"
A6701-24,A6701-24-002,A6701-0315-00,6,23,10,13,"105Y12M"
A6701-24,A6701-24-002,A6701-0362-00,27,74,43,31,"105Y12M"
A6701-24,A6701-24-002,A6701-0375-00,86,245,135,110,"105Y12M"
A6701-24,A6701-24-003,A6701-0334-00,2,2,1,1,"105Y12M"
A6701-24,A6701-24-003,A6701-0365-00,22,70,32,38,"105Y12M"
A6701-24,A6701-24-003,A6701-0372-00,36,88,44,44,"105Y12M"
A6701-24,A6701-24-003,A6701-0373-00,40,116,53,63,"105Y12M"
